4735	4.112294e-02	1.374957e-06	-2.13003e-06	2.540263e-07	
4736	4.112294e-02	-7.14976e-08	2.275974e-06	3.108002e-07	
4737	4.112294e-02	1.339080e-06	-2.08237e-06	-4.44232e-08	
4738	4.112294e-02	1.383730e-06	2.305295e-06	1.824543e-07	
4739	4.112294e-02	3.156774e-06	-2.14769e-06	-1.04328e-07	
4740	4.112294e-02	1.748158e-06	2.256542e-06	1.532368e-07	
4741	4.112294e-02	1.499864e-06	-2.19065e-06	-1.20843e-07	
4742	4.112294e-02	1.980822e-07	2.216333e-06	1.463327e-07	
4743	4.112294e-02	4.251112e-07	-2.20292e-06	-1.23230e-07	
4744	4.112294e-02	-2.25404e-07	2.202884e-06	1.450479e-07	
4745	4.112294e-02	2.627804e-07	-2.20084e-06	-1.24586e-07	
4746	4.112294e-02	-2.33165e-07	2.199389e-06	1.434735e-07	
4747	4.112294e-02	2.476528e-07	-2.19866e-06	-1.26669e-07	
4748	4.112294e-02	-2.28982e-07	2.198241e-06	1.406226e-07	
4749	4.112295e-02	2.399561e-07	-2.19802e-06	-1.30030e-07	
4750	4.112296e-02	-2.30660e-07	2.197906e-06	1.371390e-07	
4751	4.112298e-02	2.355384e-07	-2.19785e-06	-1.32999e-07	
4752	4.112302e-02	-2.32505e-07	2.197821e-06	1.351337e-07	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
4753	4.112309e-02	2.338821e-07	-2.19781e-06	-1.34111e-07	
4754	4.112322e-02	-2.33060e-07	2.197797e-06	1.346060e-07	
4755	4.112345e-02	2.334457e-07	-2.19779e-06	-1.34358e-07	
4756	4.112387e-02	-2.33207e-07	2.197789e-06	1.344795e-07	
4757	4.112468e-02	2.333168e-07	-2.19779e-06	-1.34421e-07	
4758	4.112630e-02	-2.33251e-07	2.197787e-06	1.344482e-07	
4759	4.112953e-02	2.332803e-07	-2.19779e-06	-1.34436e-07	
4760	4.113599e-02	-2.33263e-07	2.197787e-06	1.344413e-07	
4761	4.114892e-02	2.332712e-07	-2.19779e-06	-1.34439e-07	
4762	4.117478e-02	-2.33266e-07	2.197787e-06	1.344396e-07	
4763	4.122649e-02	2.332686e-07	-2.19779e-06	-1.34439e-07	
4764	4.132991e-02	-2.33266e-07	2.197787e-06	1.344392e-07	
4765	4.153675e-02	2.332680e-07	-2.19779e-06	-1.34439e-07	
4766	4.160298e-02	-2.33266e-07	2.197787e-06	1.344391e-07	
4767	4.164311e-02	2.332677e-07	-2.19779e-06	-1.34439e-07	
4768	4.167151e-02	-2.33266e-07	2.197786e-06	1.344391e-07	
4769	4.167309e-02	-2.79428e-13	1.772862e-13	8.610452e-14	
4770	4.167626e-02	1.955399e-12	-1.77273e-13	8.832949e-14	
4771	4.167705e-02	8.335997e-13	-5.56231e-17	8.700368e-14	
4772	4.167864e-02	8.382382e-13	5.496014e-17	8.683508e-14	
4773	4.168181e-02	8.306454e-13	-5.49404e-17	8.655850e-14	
4774	4.168192e-02	8.333735e-13	-1.38731e-19	8.653952e-14	
4775	4.168214e-02	8.332542e-13	1.379234e-19	8.651579e-14	
4776	4.168220e-02	8.332104e-13	5.318422e-22	8.651288e-14	
4777	4.168231e-02	8.331445e-13	-6.62115e-22	8.650122e-14	
4778	4.168234e-02	8.331219e-13	-7.16734e-22	8.649926e-14	
4779	4.168239e-02	8.330893e-13	-1.87332e-22	8.649347e-14	
4780	4.168241e-02	8.330795e-13	-7.96776e-22	8.649266e-14	
4781	4.168244e-02	8.330650e-13	-7.95115e-22	8.648994e-14	
4782	4.168249e-02	8.330286e-13	-7.16738e-22	8.648495e-14	
4783	4.168251e-02	8.330202e-13	4.737735e-22	8.648368e-14	
4784	4.168251e-02	8.330177e-13	-5.72324e-21	8.648317e-14	
4785	4.168252e-02	8.330085e-13	1.066273e-21	8.648191e-14	
4786	4.168253e-02	8.330013e-13	-2.43287e-21	8.648086e-14	
4787	4.168253e-02	8.330014e-13	-5.72994e-21	8.648077e-14	
4788	4.168254e-02	8.330011e-13	4.278677e-21	8.648067e-14	
4789	4.168254e-02	8.330011e-13	-1.93908e-20	8.648060e-14	
4790	4.168254e-02	8.329982e-13	-2.12377e-20	8.648031e-14	
4791	4.168254e-02	8.329999e-13	-1.07072e-20	8.648039e-14	
4792	4.168254e-02	8.329992e-13	3.799282e-20	8.648035e-14	
4793	4.168254e-02	8.329965e-13	1.214474e-20	8.647995e-14	
4794	4.168254e-02	8.329955e-13	2.156352e-20	8.647990e-14	
4795	4.168254e-02	8.329975e-13	1.214286e-21	8.648003e-14	
4796	4.168254e-02	8.329963e-13	-5.17962e-20	8.647996e-14	
4797	4.168254e-02	8.329984e-13	-4.70123e-21	8.648022e-14	
4798	4.168254e-02	8.329934e-13	2.315948e-19	8.647971e-14	
4799	4.168254e-02	8.329966e-13	-2.75732e-21	8.647976e-14	
4800	4.168254e-02	8.329976e-13	7.689404e-20	8.648026e-14	
4801	4.168254e-02	8.329953e-13	1.644281e-19	8.647965e-14	
4802	4.168254e-02	8.329963e-13	1.485378e-19	8.647995e-14	
4803	4.168254e-02	8.329971e-13	1.691909e-19	8.648000e-14	
4804	4.168254e-02	8.329982e-13	1.866388e-20	8.648000e-14	
4805	4.168254e-02	8.329938e-13	-7.94519e-20	8.647949e-14	
4806	4.168254e-02	8.329962e-13	-5.46317e-20	8.647992e-14	
4807	4.168255e-02	8.329915e-13	2.749683e-20	8.647932e-14	
4808	4.168255e-02	8.329938e-13	-3.85367e-20	8.647967e-14	
4809	4.168255e-02	8.329941e-13	-8.03484e-20	8.647929e-14	
4810	4.168255e-02	8.329944e-13	5.938655e-19	8.647987e-14	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
4811	4.168255e-02	8.329973e-13	-1.80197e-18	8.648041e-14	
4812	4.168255e-02	8.329941e-13	-5.47966e-19	8.647943e-14	
4813	4.168255e-02	8.329951e-13	7.153544e-19	8.648046e-14	
4814	4.168255e-02	8.329961e-13	2.918447e-18	8.647943e-14	
4815	4.168255e-02	8.329907e-13	1.332661e-18	8.647857e-14	
4816	4.168255e-02	8.329980e-13	5.725066e-19	8.648014e-14	
4817	4.168255e-02	8.329956e-13	6.805760e-19	8.647962e-14	
4818	4.168255e-02	8.329924e-13	8.768244e-20	8.647935e-14	
4819	4.168255e-02	8.329933e-13	1.574350e-19	8.647967e-14	
4820	4.168255e-02	8.329909e-13	2.873274e-20	8.647910e-14	
4821	4.168255e-02	8.329885e-13	1.969146e-20	8.647915e-14	
4822	4.168255e-02	8.329907e-13	-7.48047e-21	8.647905e-14	
4823	4.168255e-02	8.329905e-13	-5.33694e-22	8.647915e-14	
4824	4.168256e-02	8.329819e-13	-8.56248e-22	8.647784e-14	
4825	4.168258e-02	8.329760e-13	-9.83301e-22	8.647701e-14	
4826	4.168260e-02	8.329599e-13	6.284022e-22	8.647429e-14	
4827	4.168266e-02	8.329209e-13	9.188914e-22	8.646875e-14	
4828	4.168278e-02	8.328492e-13	5.806149e-22	8.645773e-14	
4829	4.168302e-02	8.327048e-13	9.757941e-23	8.643619e-14	
4830	4.168349e-02	8.324084e-13	-6.64992e-23	8.639174e-14	
4831	4.168443e-02	8.318238e-13	2.434382e-23	8.630429e-14	
4832	4.168631e-02	8.306606e-13	-1.33159e-23	8.612959e-14	
4833	4.169007e-02	8.283339e-13	-5.31457e-25	8.578133e-14	
4834	4.169760e-02	8.237136e-13	3.294926e-24	8.508993e-14	
4835	4.171265e-02	8.145864e-13	-1.78723e-24	8.372846e-14	
4836	4.174275e-02	7.967719e-13	4.101417e-25	8.108564e-14	
4837	4.180295e-02	7.627829e-13	-4.46807e-25	7.610460e-14	
4838	4.192336e-02	7.006576e-13	-1.66993e-27	6.721264e-14	
4839	4.216417e-02	5.955371e-13	-8.10222e-27	5.295569e-14	
4840	4.223440e-02	5.681907e-13	-1.63933e-25	5.002371e-14	
4841	4.225196e-02	5.619807e-13	-1.48990e-25	4.912180e-14	
4842	4.225635e-02	5.605363e-13	-9.90163e-25	4.884835e-14	
4843	4.226513e-02	5.574645e-13	-9.90163e-25	4.840529e-14	
4844	4.228268e-02	5.511383e-13	-1.11870e-24	4.768554e-14	
4845	4.228445e-02	5.505409e-13	5.596384e-24	4.759418e-14	
4846	4.228489e-02	5.503936e-13	9.150452e-24	4.756726e-14	
4847	4.228577e-02	5.500983e-13	9.150452e-24	4.752473e-14	
4848	4.228582e-02	5.500754e-13	4.944842e-22	4.752522e-14	
4849	4.228594e-02	5.500358e-13	3.352650e-22	4.751959e-14	
4850	4.228597e-02	5.500248e-13	5.655313e-22	4.751882e-14	
4851	4.228603e-02	5.500074e-13	1.306689e-21	4.751621e-14	
4852	4.228604e-02	5.500004e-13	1.767713e-21	4.751570e-14	
4853	4.228607e-02	5.499842e-13	9.190314e-22	4.751375e-14	
4854	4.228613e-02	5.499699e-13	4.588250e-22	4.751196e-14	
4855	4.228614e-02	5.499710e-13	9.190191e-22	4.751188e-14	
4856	4.228617e-02	5.499480e-13	9.190314e-22	4.750933e-14	
4857	4.228618e-02	5.499525e-13	1.831075e-21	4.750977e-14	
4858	4.228618e-02	5.499504e-13	5.672180e-21	4.750953e-14	
4859	4.228618e-02	5.499514e-13	1.243403e-20	4.750955e-14	
4860	4.228619e-02	5.499482e-13	3.675964e-21	4.750920e-14	
4861	4.228619e-02	5.499465e-13	1.243502e-20	4.750903e-14	
4862	4.228619e-02	5.499514e-13	1.273995e-20	4.750942e-14	
4863	4.228619e-02	5.499492e-13	3.119020e-20	4.750929e-14	
4864	4.228619e-02	5.499457e-13	-2.78261e-21	4.750884e-14	
4865	4.228619e-02	5.499450e-13	1.271477e-20	4.750894e-14	
4866	4.228619e-02	5.499441e-13	1.785931e-20	4.750869e-14	
4867	4.228619e-02	5.499452e-13	3.206488e-20	4.750900e-14	
4868	4.228620e-02	5.499410e-13	5.138639e-20	4.750828e-14	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
4869	4.228620e-02	5.499388e-13	-8.21899e-20	4.750846e-14	
4870	4.228620e-02	5.499475e-13	4.065490e-20	4.750902e-14	
4871	4.228620e-02	5.499409e-13	1.442509e-19	4.750851e-14	
4872	4.228620e-02	5.499448e-13	7.205170e-20	4.750886e-14	
4873	4.228620e-02	5.499422e-13	5.233821e-20	4.750838e-14	
4874	4.228620e-02	5.499442e-13	-9.58951e-20	4.750893e-14	
4875	4.228620e-02	5.499430e-13	-1.31020e-19	4.750852e-14	
4876	4.228620e-02	5.499365e-13	-3.69912e-20	4.750828e-14	
4877	4.228620e-02	5.499450e-13	1.802834e-19	4.750874e-14	
4878	4.228620e-02	5.499462e-13	-1.20358e-19	4.750912e-14	
4879	4.228620e-02	5.499427e-13	1.034137e-19	4.750826e-14	
4880	4.228620e-02	5.499432e-13	-9.06154e-20	4.750885e-14	
4881	4.228620e-02	5.499435e-13	-2.13719e-20	4.750861e-14	
4882	4.228620e-02	5.499389e-13	2.302434e-19	4.750819e-14	
4883	4.228620e-02	5.499383e-13	-4.64518e-19	4.750790e-14	
4884	4.228620e-02	5.499364e-13	-1.32854e-18	4.750757e-14	
4885	4.228620e-02	5.499423e-13	-3.22364e-19	4.750855e-14	
4886	4.228620e-02	5.499403e-13	8.736171e-19	4.750822e-14	
4887	4.228620e-02	5.499412e-13	3.342624e-18	4.750876e-14	
4888	4.228620e-02	5.499394e-13	1.206523e-19	4.750887e-14	
4889	4.228620e-02	5.499451e-13	8.278643e-19	4.750855e-14	
4890	4.228620e-02	5.499459e-13	7.421029e-19	4.750922e-14	
4891	4.228620e-02	5.499460e-13	7.548283e-20	4.750847e-14	
4892	4.228620e-02	5.499446e-13	1.892916e-19	4.750903e-14	
4893	4.228620e-02	5.499421e-13	-2.56157e-20	4.750841e-14	
4894	4.228620e-02	-7.68580e-05	5.267396e-06	5.975881e-06	
4895	4.228620e-02	-7.94708e-05	3.355204e-06	5.561058e-06	
4896	4.228620e-02	-8.21205e-05	1.428936e-06	4.991441e-06	
4897	4.228620e-02	-8.65054e-05	9.366546e-07	4.163403e-06	
4898	4.228620e-02	-8.92408e-05	2.295233e-06	3.315370e-06	
4899	4.228620e-02	-6.90001e-05	4.093866e-06	1.274983e-06	
4900	4.228620e-02	-4.87982e-05	6.087835e-06	-5.62585e-07	
4901	4.228620e-02	-5.67858e-05	5.561253e-06	1.836428e-07	
4902	4.228620e-02	-1.03087e-04	2.109333e-06	1.039899e-06	
4903	4.228620e-02	-1.50932e-04	-3.97927e-06	3.731008e-06	
4904	4.228620e-02	-1.41186e-04	-4.66719e-06	4.447554e-06	
4905	4.228620e-02	-1.65006e-04	-4.75227e-06	4.622630e-06	
4906	4.228620e-02	-1.46672e-04	-2.69827e-06	2.542802e-06	
4907	4.228620e-02	-1.78740e-04	-2.47233e-06	6.852675e-06	
4908	4.228620e-02	-1.46687e-04	-9.21591e-07	1.595296e-06	
4909	4.228620e-02	-1.75228e-04	-1.21649e-06	4.399128e-06	
4910	4.228620e-02	-1.49202e-04	-2.62637e-07	4.257620e-07	
4911	4.228620e-02	-1.76026e-04	-2.96673e-07	3.227475e-06	
4912	4.228620e-02	-1.51630e-04	-4.42071e-08	-4.93989e-07	
4913	4.228620e-02	-3.50662e-05	-7.87892e-06	-5.18663e-06	
4914	4.228620e-02	-2.02014e-05	-5.14453e-06	-6.37178e-06	
4915	4.228620e-02	-1.90207e-05	-3.12538e-06	-5.59226e-06	
4916	4.228620e-02	-9.61030e-06	-1.62998e-06	-4.48638e-06	
4917	4.228620e-02	-9.98917e-06	-8.02033e-07	-3.59732e-06	
4918	4.228620e-02	-2.95803e-06	-2.83254e-07	-2.34471e-06	
4919	4.228620e-02	-4.54201e-06	-7.84801e-08	-1.38944e-06	
4920	4.228620e-02	3.958078e-07	-1.02947e-08	-7.70317e-07	
4921	4.228620e-02	-2.57760e-06	-3.05006e-09	-3.93120e-07	
4922	4.228620e-02	1.613206e-06	2.464182e-09	-1.15490e-07	
4923	4.228620e-02	-1.88442e-06	-2.46583e-09	-2.81727e-08	
4924	4.228620e-02	1.842921e-06	2.524331e-09	7.519051e-09	
4925	4.228620e-02	-1.84238e-06	-2.57675e-09	-7.88927e-09	
4926	4.228621e-02	1.841763e-06	2.609196e-09	7.920043e-09	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
4927	4.228621e-02	-1.84143e-06	-2.62516e-09	-7.92446e-09	
4928	4.228622e-02	1.841262e-06	2.633781e-09	7.925107e-09	
4929	4.228624e-02	-1.84118e-06	-2.63786e-09	-7.92514e-09	
4930	4.228627e-02	1.841135e-06	2.640035e-09	7.925071e-09	
4931	4.228634e-02	-1.84111e-06	-2.64106e-09	-7.92504e-09	
4932	4.228648e-02	1.841103e-06	2.641604e-09	7.925010e-09	
4933	4.228677e-02	-1.84110e-06	-2.64186e-09	-7.92500e-09	
4934	4.228733e-02	1.841095e-06	2.641997e-09	7.924992e-09	
4935	4.228847e-02	-1.84109e-06	-2.64206e-09	-7.92499e-09	
4936	4.229073e-02	1.841093e-06	2.642095e-09	7.924987e-09	
4937	4.229526e-02	-1.84109e-06	-2.64211e-09	-7.92499e-09	
4938	4.230432e-02	1.841092e-06	2.642120e-09	7.924986e-09	
4939	4.232244e-02	-1.84109e-06	-2.64212e-09	-7.92499e-09	
4940	4.235867e-02	1.841092e-06	2.642126e-09	7.924985e-09	
4941	4.243114e-02	-1.84109e-06	-2.64213e-09	-7.92499e-09	
4942	4.257608e-02	1.841092e-06	2.642128e-09	7.924985e-09	
4943	4.263429e-02	-1.84109e-06	-2.64213e-09	-7.92499e-09	
4944	4.275071e-02	1.841092e-06	2.642130e-09	7.924985e-09	
4945	4.280034e-02	-1.84109e-06	-2.64213e-09	-7.92499e-09	
4946	4.283414e-02	1.841092e-06	2.642133e-09	7.924985e-09	
4947	4.285065e-02	-1.84109e-06	-2.64214e-09	-7.92498e-09	
4948	4.285065e-02	1.839575e-06	2.720958e-09	7.907599e-09	
4949	4.285065e-02	3.773674e-08	-1.33853e-09	4.327765e-10	
4950	4.285065e-02	-3.75954e-08	1.414916e-10	-9.35449e-11	
4951	4.285065e-02	3.727742e-08	2.528073e-11	5.528778e-11	
4952	4.285065e-02	-3.61133e-08	4.626731e-11	-4.18792e-11	
4953	4.285065e-02	-8.80171e-10	1.965073e-11	-4.72918e-12	
4954	4.285065e-02	9.307998e-10	1.737982e-11	1.365029e-12	
4955	4.285065e-02	-8.51254e-10	5.563616e-12	-1.37228e-12	
4956	4.285065e-02	8.614442e-10	2.930089e-12	2.076825e-12	
4957	4.285065e-02	-8.53938e-10	-2.61816e-12	-1.22359e-12	
4958	4.285065e-02	8.505693e-10	1.992516e-12	1.783641e-12	
4959	4.285065e-02	3.404430e-12	8.760086e-14	1.786826e-13	
4960	4.285065e-02	-2.67143e-12	-3.75691e-14	1.306076e-13	
4961	4.285065e-02	2.961814e-12	-1.22027e-15	7.798260e-14	
4962	4.285065e-02	-2.76901e-12	9.138216e-16	1.677253e-14	
4963	4.285065e-02	2.803062e-12	-1.02846e-15	2.410436e-15	
4964	4.285065e-02	-2.80284e-12	1.078890e-15	-3.24466e-15	
4965	4.285066e-02	2.802319e-12	-1.09993e-15	3.444302e-15	
4966	4.285067e-02	-2.80201e-12	1.109251e-15	-3.51658e-15	
4967	4.285068e-02	2.801839e-12	-1.11359e-15	3.547187e-15	
4968	4.285072e-02	-2.80175e-12	1.115692e-15	-3.56134e-15	
4969	4.285078e-02	2.801711e-12	-1.11672e-15	3.568199e-15	
4970	4.285091e-02	-2.80169e-12	1.117225e-15	-3.57157e-15	
4971	4.285117e-02	2.801678e-12	-1.11748e-15	3.573251e-15	
4972	4.285170e-02	-2.80167e-12	1.117604e-15	-3.57409e-15	
4973	4.285275e-02	2.801670e-12	-1.11767e-15	3.574513e-15	
4974	4.285484e-02	-2.80167e-12	1.117698e-15	-3.57472e-15	
4975	4.285904e-02	2.801668e-12	-1.11771e-15	3.574826e-15	
4976	4.286743e-02	-2.80167e-12	1.117722e-15	-3.57488e-15	
4977	4.288420e-02	2.801668e-12	-1.11773e-15	3.574904e-15	
4978	4.291776e-02	-2.80167e-12	1.117728e-15	-3.57492e-15	
4979	4.298487e-02	2.801667e-12	-1.11773e-15	3.574923e-15	
4980	4.311909e-02	-2.80167e-12	1.117729e-15	-3.57493e-15	
4981	4.336263e-02	2.801667e-12	-1.11773e-15	3.574928e-15	
4982	4.339158e-02	2.453317e-20	5.701254e-22	-3.76843e-21	
4983	4.343348e-02	-2.47464e-20	-5.70137e-22	3.665961e-21	
4984	4.343595e-02	1.442231e-22	8.856954e-24	6.121137e-23	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
4985	4.344091e-02	8.158908e-22	2.239400e-24	3.883613e-22	
4986	4.344215e-02	4.120980e-22	1.222581e-24	1.877700e-22	
4987	4.344246e-02	1.676546e-21	6.423960e-23	7.808585e-22	
4988	4.344308e-02	-9.52844e-21	-1.73058e-24	-4.57927e-21	
4989	4.344432e-02	1.758372e-20	1.888616e-23	8.483564e-21	
4990	4.344436e-02	-4.55885e-20	3.022569e-22	-2.18376e-20	
4991	4.344437e-02	8.101152e-20	5.775122e-22	3.832824e-20	
4992	4.344439e-02	-2.31376e-19	1.497142e-22	-1.12973e-19	
4993	4.344440e-02	1.106884e-19	3.635614e-22	4.955143e-20	
4994	4.344442e-02	-1.37446e-19	8.219103e-22	-6.27863e-20	
4995	4.344442e-02	2.375046e-20	2.067569e-21	9.529121e-21	
4996	4.344443e-02	1.551569e-20	3.807759e-22	5.717472e-21	
4997	4.344443e-02	2.249543e-19	3.286478e-21	1.096908e-19	
4998	4.344443e-02	5.569361e-18	1.352423e-20	2.578368e-18	
4999	4.344444e-02	-4.29295e-18	2.401835e-21	-1.80587e-18	
5000	4.344444e-02	1.702822e-18	3.256271e-21	4.938202e-19	
5001	4.344444e-02	-2.86072e-18	2.236342e-20	-1.02322e-18	
5002	4.344444e-02	1.688107e-19	7.886896e-21	-2.81215e-19	
5003	4.344444e-02	6.774832e-18	-1.22869e-20	3.418625e-18	
5004	4.344444e-02	-1.11620e-17	1.479180e-21	-4.90940e-18	
5005	4.344444e-02	3.509954e-18	2.157255e-20	5.827587e-19	
5006	4.344444e-02	7.975967e-18	-1.61971e-21	3.903128e-18	
5007	4.344444e-02	2.708550e-18	9.180605e-20	1.626303e-18	
5008	4.344444e-02	1.188949e-17	1.012866e-19	4.472334e-18	
5009	4.344444e-02	-6.96267e-18	-1.57232e-20	-5.28549e-19	
5010	4.344444e-02	5.590963e-18	1.455826e-19	-9.48677e-20	
5011	4.344444e-02	-6.14103e-18	-3.43306e-20	-4.33681e-19	
5012	4.344444e-02	4.225192e-18	1.440363e-19	-5.42101e-20	
5013	4.344444e-02	9.819975e-18	1.256483e-19	4.499439e-18	
5014	4.344444e-02	-1.09279e-17	2.212147e-19	-2.03288e-18	
5015	4.344445e-02	2.024567e-19	-2.93467e-19	-2.68340e-18	
5016	4.344445e-02	-5.54202e-18	3.130894e-19	-6.36969e-19	
5017	4.344445e-02	1.091500e-17	-3.00008e-19	2.663072e-18	
5018	4.344445e-02	-1.46881e-18	3.053210e-19	1.809262e-18	
5019	4.344445e-02	-6.14017e-18	-2.29406e-19	-3.41524e-18	
5020	4.344445e-02	2.527745e-18	-5.47004e-19	-1.62630e-18	
5021	4.344445e-02	-1.84829e-17	2.353035e-19	-4.01155e-18	
5022	4.344445e-02	9.256434e-19	2.764572e-19	-3.03577e-18	
5023	4.344445e-02	8.711651e-18	7.996903e-20	4.878910e-19	
5024	4.344445e-02	-1.11268e-18	2.650739e-18	8.673617e-19	
5025	4.344445e-02	-9.16965e-18	1.576872e-18	-1.30104e-18	
5026	4.344445e-02	-7.50378e-18	1.182579e-18	-4.55365e-18	
5027	4.344445e-02	-2.01415e-18	-3.27784e-19	-1.46367e-18	
5028	4.344445e-02	8.227919e-18	-7.82774e-19	3.659182e-18	
5029	4.344445e-02	-6.81826e-18	1.230943e-19	-1.70084e-18	
5030	4.344445e-02	6.556749e-18	-5.32761e-20	1.287490e-18	
5031	4.344445e-02	1.307806e-04	-9.61482e-06	-5.23693e-05	
5032	4.344445e-02	1.456278e-04	-6.76628e-06	-5.34626e-05	
5033	4.344445e-02	1.453750e-04	-3.97157e-06	-5.44205e-05	
5034	4.344445e-02	1.577308e-04	-2.58109e-06	-5.78524e-05	
5035	4.344445e-02	1.534792e-04	-1.42324e-06	-6.36406e-05	
5036	4.344445e-02	1.468620e-04	-7.41502e-07	-5.02175e-05	
5037	4.344445e-02	1.182131e-04	-5.25086e-07	-4.06659e-05	
5038	4.344445e-02	1.048419e-04	-2.08945e-07	-4.78679e-05	
5039	4.344445e-02	1.153697e-04	-2.55399e-07	-6.56624e-05	
5040	4.344445e-02	1.276816e-04	-1.44977e-08	-7.73025e-05	
5041	4.344445e-02	1.333287e-04	-1.25386e-07	-8.55771e-05	
5042	4.344445e-02	1.409915e-04	9.969682e-08	-7.81777e-05	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
5043	4.344445e-02	1.339887e-04	-2.05313e-08	-8.45448e-05	
5044	4.344445e-02	9.510400e-05	2.160022e-07	-7.88755e-05	
5045	4.344445e-02	1.045507e-04	1.306104e-07	-8.51695e-05	
5046	4.344445e-02	8.817759e-05	4.308509e-07	-7.93773e-05	
5047	4.344445e-02	1.241369e-04	4.890387e-07	-8.51997e-05	
5048	4.344445e-02	1.053017e-04	2.960464e-06	-7.72593e-05	
5049	4.344445e-02	1.138649e-04	1.280248e-06	-8.60755e-05	
5050	4.344445e-02	1.474418e-05	8.464329e-06	-5.91169e-06	
5051	4.344445e-02	1.276353e-05	5.314784e-06	-2.74942e-07	
5052	4.344445e-02	1.185560e-05	1.875888e-06	-2.73612e-06	
5053	4.344445e-02	5.161424e-06	5.153500e-07	2.187252e-06	
5054	4.344445e-02	5.001289e-06	4.445580e-08	-1.50047e-06	
5055	4.344445e-02	6.451979e-07	3.840051e-07	1.934941e-06	
5056	4.344445e-02	2.146925e-06	-3.62730e-08	-1.69185e-06	
5057	4.344445e-02	2.692878e-08	2.418197e-07	1.918780e-06	
5058	4.344445e-02	1.812249e-06	-1.70957e-08	-1.72929e-06	
5059	4.344445e-02	-1.98781e-07	1.539184e-07	1.908174e-06	
5060	4.344445e-02	2.050215e-06	-3.14207e-08	-1.64536e-06	
5061	4.344445e-02	4.285869e-07	2.079297e-07	1.850548e-06	
5062	4.344445e-02	1.853219e-06	-9.24303e-08	-1.69123e-06	
5063	4.344445e-02	7.988626e-07	3.121032e-07	1.770115e-06	
5064	4.344445e-02	3.380786e-06	-7.76613e-08	-1.59488e-06	
5065	4.344445e-02	2.822547e-06	3.003021e-07	1.729112e-06	
5066	4.344445e-02	5.563362e-06	-1.09248e-07	-1.58176e-06	
5067	4.344445e-02	3.875639e-06	2.617080e-07	1.672702e-06	
5068	4.344445e-02	4.454367e-06	-1.54134e-07	-1.59275e-06	
5069	4.344445e-02	8.839816e-07	2.155443e-07	1.626815e-06	
5070	4.344445e-02	1.421109e-06	-1.90709e-07	-1.60708e-06	
5071	4.344445e-02	-6.99090e-07	1.985600e-07	1.608056e-06	
5072	4.344445e-02	8.659328e-07	-1.96941e-07	-1.60398e-06	
5073	4.344445e-02	-8.46908e-07	1.972207e-07	1.601957e-06	
5074	4.344445e-02	8.435725e-07	-1.97325e-07	-1.60069e-06	
5075	4.344445e-02	-8.43153e-07	1.973598e-07	1.600056e-06	
5076	4.344446e-02	8.429510e-07	-1.97378e-07	-1.59974e-06	
5077	4.344447e-02	-8.42866e-07	1.973864e-07	1.599578e-06	
5078	4.344448e-02	8.428208e-07	-1.97391e-07	-1.59950e-06	
5079	4.344452e-02	-8.42801e-07	1.973929e-07	1.599459e-06	
5080	4.344458e-02	8.427897e-07	-1.97394e-07	-1.59944e-06	
5081	4.344472e-02	-8.42785e-07	1.973946e-07	1.599429e-06	
5082	4.344499e-02	8.427820e-07	-1.97395e-07	-1.59942e-06	
5083	4.344552e-02	-8.42781e-07	1.973950e-07	1.599421e-06	
5084	4.344659e-02	8.427801e-07	-1.97395e-07	-1.59942e-06	
5085	4.344874e-02	-8.42780e-07	1.973951e-07	1.599419e-06	
5086	4.345302e-02	8.427796e-07	-1.97395e-07	-1.59942e-06	
5087	4.346160e-02	-8.42780e-07	1.973951e-07	1.599419e-06	
5088	4.347875e-02	8.427795e-07	-1.97395e-07	-1.59942e-06	
5089	4.351305e-02	-8.42779e-07	1.973951e-07	1.599419e-06	
5090	4.358164e-02	8.427794e-07	-1.97395e-07	-1.59942e-06	
5091	4.371884e-02	-8.42779e-07	1.973951e-07	1.599419e-06	
5092	4.395690e-02	8.427794e-07	-1.97395e-07	-1.59942e-06	
5093	4.403013e-02	-8.42779e-07	1.973951e-07	1.599419e-06	
5094	4.403013e-02	8.421415e-07	-1.97467e-07	-1.59808e-06	
5095	4.403013e-02	1.385333e-08	1.894977e-09	-3.26077e-08	
5096	4.403013e-02	-1.55793e-08	-1.99680e-09	3.123144e-08	
5097	4.403013e-02	1.548135e-08	1.959429e-09	-3.05863e-08	
5098	4.403013e-02	-1.52411e-08	-1.93493e-09	2.973776e-08	
5099	4.403013e-02	-4.04675e-11	-1.97227e-11	7.636470e-10	
5100	4.403013e-02	1.219654e-10	1.908367e-11	-7.24240e-10	

Index   time            a4#branch_1_0   a5#branch_1_0   a6#branch_1_0   
--------------------------------------------------------------------------------
5101	4.403013e-02	-3.15877e-11	-1.77915e-11	7.052131e-10	
